"value","wd","ws","ceil_hgt","visibility","air_temp","dew_point","atmos_pres","RH","month"
29.1159420289855,208.064236119238,3.14492753623188,9197.86956521739,10536.231884058,280.752173913043,278.573913043478,1025.21739130435,87.1788065819767,"2"
28.1195652173913,239.302048659289,3.7463768115942,4298.44927536232,19463.768115942,281.673913043478,279.592753623188,1022.49565217391,87.5630130186102,"2"
20.5526315789474,256.827255513062,5.38245614035088,3917.12280701754,20657.8947368421,285.212280701754,283.078947368421,1018.95789473684,87.4273165085068,"2"
19.6920289855072,255.698387361772,6.25652173913043,508.13768115942,34021.7391304348,284.695652173913,282.669565217391,1016.02608695652,87.7669015295545,"2"
23.3088235294118,247.77040139744,7.77058823529412,416.823529411765,28725.4901960784,284.780392156863,282.621568627451,1008.24705882353,86.9341759631699,"2"
21.5,253.470797526616,7.13939393939394,661.484848484848,32572.7272727273,281.669696969697,279.090909090909,1003.19090909091,84.2795999637192,"2"
28.0539215686275,276.723749441423,3.83725490196078,13995.6764705882,29058.8235294118,279.023529411765,273.303921568627,1015.81176470588,68.4592734197582,"2"
27.3030303030303,216.639956690329,6.40151515151515,2323.19696969697,14586.3636363636,281.668181818182,279.337878787879,1013.30454545455,85.6729860494348,"2"
26.5119047619048,223.891803616059,6.9984126984127,465.849206349206,24203.1746031746,283.179365079365,281.1,1005.9,87.3374887155694,"2"
24.4583333333333,194.506993482199,4.56111111111111,4691.22222222222,33000,281.15,279.972222222222,996.783333333333,92.3909226082024,"2"
19.5,275.504624318412,7.45,1058,19000,280.2,276.75,993.9,78.9824788511134,"2"
26.328431372549,234.148444880086,4.81960784313725,5415.8431372549,17784.3137254902,280.435294117647,277.194117647059,998.564705882353,80.3752368026706,"3"
32.53125,213.372824293905,5.44583333333333,16165.2083333333,20750,280.191666666667,274.404166666667,1010.125,69.8201223646468,"3"
23.8809523809524,141.283443969429,4.45238095238095,6783.54761904762,13500,280.633333333333,278.897619047619,1001.35714285714,89.0315611047003,"3"
25.8653846153846,288.187516361129,4.12307692307692,13027.2179487179,23769.2307692308,280.830769230769,276.041025641026,1006.76923076923,73.2766073558862,"3"
26.3901515151515,252.258420942,3.80151515151515,6517.81818181818,33272.7272727273,280.406060606061,276.040909090909,1016.53636363636,75.2402210911351,"3"
24.5398550724638,239.230873446786,5.12608695652174,3369.71014492754,32201.4492753623,284.120289855072,282.001449275362,1012.72173913043,87.433338100139,"3"
22.4166666666667,252.008079031214,4.39814814814815,7082.97222222222,34000,285.938888888889,280.181481481481,1019.84444444444,70.618158042081,"3"
23.5833333333333,161.366774626128,3.05151515151515,3513.93939393939,17796.9696969697,282.748484848485,280.813636363636,1024.99545454545,88.0095743473283,"3"
25.702380952381,172.763734409265,2.8952380952381,6160.5873015873,11211.1111111111,285.038095238095,282.507936507937,1018.20476190476,85.3453362642591,"3"
28.3068181818182,281.049682548824,1.99242424242424,6335.72727272727,10769.696969697,283.801515151515,281.577272727273,1015.35909090909,86.3962166747724,"3"
27.3531746031746,283.289205443184,2.9031746031746,16954.5079365079,22380.9523809524,283.374603174603,278.384126984127,1028.49523809524,72.8038116032261,"3"
24.1376811594203,262.980157546968,4.39855072463768,5546.84057971014,19366.6666666667,284.321739130435,281.726086956522,1032.36086956522,84.7255289580451,"3"
24.3134920634921,271.642462777747,2.13015873015873,15293.2222222222,14774.6031746032,285.111111111111,281.288888888889,1032.50476190476,79.7671529596016,"3"
25.8913043478261,241.886532550747,4.03478260869565,6049.22463768116,10956.5217391304,282.24347826087,280.123188405797,1022.99565217391,87.2815602060097,"3"
26.1979166666667,265.137300570048,6.08333333333333,7876.35416666667,27096.875,281.475,276.652083333333,1018.35,72.9150141053442,"3"
21.7992424242424,259.221080150667,7.83939393939394,443.151515151515,24145.4545454545,285.572727272727,282.943939393939,1010.6,84.4325032244777,"3"
22.912037037037,245.43256032589,7.77037037037037,515.518518518518,27638.8888888889,285.418518518519,282.298148148148,1009.34444444444,81.7535453630107,"3"
24.6507936507937,232.889040924026,6.76825396825397,5609.88888888889,23952.380952381,283.593650793651,281.404761904762,1004.6380952381,86.6451828077576,"3"
25.2666666666667,235.088575349288,5.985,16696.775,31150,280.443333333333,274.436666666667,1008.95,68.1307182224351,"3"
25.547619047619,149.857894819934,4.95079365079365,6416.74603174603,26571.4285714286,280.255555555556,277.134920634921,1006.39523809524,81.3251976445636,"3"
23.1625,59.4107744865816,5.61833333333333,4933.55,12718.3333333333,281.655,277.846666666667,1015.365,78.3928516663744,"3"
31.7261904761905,56.6710989403109,5.05873015873016,8641.93650793651,11603.1746031746,282.031746031746,278.020634920635,1028.3619047619,76.8980453660157,"3"
31.7371794871795,52.2366809367019,4.16153846153846,22000,19307.6923076923,280.861538461538,274.879487179487,1030.91538461538,69.1303708034002,"3"
27.2463768115942,69.2374258916042,4.86666666666667,18462.0434782609,32956.5217391304,283.057971014493,276.869565217391,1024.16086956522,67.1555435607855,"3"
28.5539215686275,77.1948861190481,3.52156862745098,11110.0294117647,7339.21568627451,283.747058823529,279.149019607843,1022.21764705882,75.2623394926407,"3"
39.1944444444444,164.053217469919,3.5962962962963,6953.51851851852,9803.7037037037,284.462962962963,280.259259259259,1019.76666666667,78.0625953409765,"3"
32.8508771929825,216.44091641367,5.87456140350877,1344.86842105263,25421.0526315789,286.265789473684,283.302631578947,1021.77368421053,82.5142962320216,"3"
29.3769841269841,184.242517326261,4.34920634920635,16936.5238095238,35571.4285714286,289.092063492064,281.565079365079,1018.73333333333,62.8706366175443,"3"
28.6323529411765,202.301807235089,4.87254901960784,9768.40196078431,31294.1176470588,286.121568627451,281.060784313725,1010.18823529412,72.2722732675691,"3"
27.2546296296296,215.003786214854,4.83888888888889,4986.75925925926,25144.4444444444,284.725925925926,280.005555555556,1009.32777777778,74.3085338485676,"4"
22.5729166666667,288.187872980501,1.96666666666667,14080.3125,27750,284.195833333333,278.80625,1021.2125,71.6166583024124,"4"
24.9666666666667,53.4377730956668,0.9,20535.3333333333,11960,278.746666666667,277.393333333333,1026.24,91.1913688608528,"4"
22.8529411764706,278.951652486397,2.31960784313726,641.529411764706,18384.3137254902,284.956862745098,281.843137254902,1025.78823529412,81.8915150429263,"4"
18.4122807017544,331.475339975217,2.76315789473684,13732.1315789474,26736.8421052632,283.159649122807,277.071929824561,1031.03157894737,67.2972980171837,"4"
20.9351851851852,295.913414177421,1.75925925925926,19693.1944444444,20166.6666666667,284.807407407407,277.937037037037,1030.93888888889,64.9037846295506,"4"
29.75,273.598370656363,1.82380952380952,22000,16309.5238095238,284.545238095238,278.230952380952,1027.31428571429,67.0838132285453,"4"
33.3333333333333,192.116142170776,2.28717948717949,22000,14605.1282051282,285.305128205128,278.579487179487,1023.74615384615,68.265478602359,"4"
33.8888888888889,224.461168856472,4.63703703703704,20814.8148148148,17514.8148148148,287.922222222222,280.414814814815,1020.24444444444,64.3735884257544,"4"
22.7272727272727,315.535311676089,3.01060606060606,9581.18181818182,27590.9090909091,284.031818181818,276.363636363636,1025.53636363636,60.6931641895329,"4"
18.0227272727273,278.515829846259,3.76212121212121,20696.9696969697,32000,283.593939393939,276.798484848485,1026.96818181818,64.4091385831499,"4"
16.6136363636364,274.393418275732,4.86363636363636,7863.72727272727,33727.2727272727,284.184848484848,278.483333333333,1019.29090909091,69.6803669094333,"4"
21.6805555555556,296.053354514242,2.96666666666667,15096.1666666667,38333.3333333333,282.255555555556,276.005555555556,1018.71666666667,66.4657598166951,"4"
16.547619047619,332.478112181128,2.94285714285714,16631.2380952381,45714.2857142857,278.619047619048,272.880952380952,1014.94285714286,69.5732383685922,"4"
14,298.014884235926,2.98571428571429,9943.35714285714,26500,278.2,274.054761904762,1017.85714285714,76.0819752592161,"4"
19.2101449275362,284.695613575414,3.24927536231884,9136.01449275362,28101.4492753623,279.930434782609,275.407246376812,1019.03043478261,75.2995675251496,"4"
20.1884057971014,289.891406752597,1.97391304347826,1691.49275362319,28217.3913043478,283.492753623188,278.094202898551,1016.86086956522,70.6617600581825,"4"
20.452380952381,175.816506396745,3.85873015873016,9638.96031746032,36190.4761904762,284.355555555556,276.806349206349,1014.14285714286,61.7154040192427,"4"
13.7013888888889,117.311506808878,6.3625,13198.6041666667,35208.3333333333,286.255555555556,277.309722222222,1002.00416666667,56.5911338239637,"4"
13,105.971706459599,4.01014492753623,3373.90579710145,30608.6956521739,283.431884057971,280.384057971014,1004.43913043478,82.2558636647457,"5"
18.7619047619048,46.3306020879384,2.81428571428571,11642,17690.4761904762,283.519047619048,279.740476190476,1018.47142857143,79.4190273331499,"5"
21.7222222222222,30.3876868729365,3.67592592592593,542.796296296296,10657.4074074074,283.094444444444,279.972222222222,1022.34444444444,81.4301116989107,"5"
22.1818181818182,41.9778810528684,4.16060606060606,611.674242424242,13409.0909090909,284.315151515152,280.112121212121,1022.46818181818,76.370501393465,"5"
17.2246376811594,65.4986932632222,5.66376811594203,6501.36956521739,23652.1739130435,284.739130434783,277.736231884058,1020.59565217391,65.0150012157274,"5"
18.0625,53.7457597193926,4.67083333333333,749.3125,10677.0833333333,284.970833333333,280.177083333333,1013.0125,73.2503458951782,"5"
21.5686274509804,252.47016364773,2.6843137254902,6970.13725490196,18278.431372549,284.462745098039,279.286274509804,1020.70588235294,72.3798340250584,"5"
17.3333333333333,108.742977391453,3.43333333333333,3412,15625,283.175,278,1026.8625,70.7448105442591,"5"
21.0294117647059,48.1256467422145,2.8,6530.86274509804,21588.2352941176,283.439215686275,276.309803921569,1021.16470588235,62.5446840448601,"5"
24.6212121212121,102.881530509835,3.03181818181818,19598.3863636364,20393.9393939394,285.210606060606,277.569696969697,1007.77727272727,62.3592939547313,"5"
32,84.3833216759742,2.84791666666667,14648.84375,16747.9166666667,286.066666666667,280.964583333333,997.2375,73.9688158588839,"5"
28.35,197.408569617897,5.19333333333333,4010.91666666667,30705,288.263333333333,284.12,997.64,77.5473947707409,"5"
17.195652173913,207.154945750885,5.13623188405797,7353.61594202899,24373.9130434783,287.215942028986,281.123188405797,1007.69130434783,69.5567823192239,"5"
17.3888888888889,228.810312866946,4.31428571428571,7755.69841269841,28904.7619047619,287.14126984127,281.612698412698,1018.2,71.3714624655448,"5"
17.6376811594203,184.078510278351,4.93768115942029,4690.42753623188,26869.5652173913,287.494202898551,284.527536231884,1024.37391304348,82.9614772391871,"5"
14.9565217391304,211.84562457155,5.18840579710145,6844.33333333333,30673.9130434783,291.417391304348,287.028985507246,1023.50434782609,77.3725020240789,"5"
20.0347222222222,212.440981591737,2.45555555555556,850.680555555556,14139.5833333333,288.123611111111,287.348611111111,1016.68333333333,95.2208639055865,"5"
17.9444444444444,291.50959200286,2.31111111111111,6558.90277777778,22083.3333333333,285.206944444444,281.497222222222,1012.6125,79.8517171668043,"5"
13.2569444444444,273.195050320812,3.01111111111111,5088.3125,31722.2222222222,284.556944444444,281.259722222222,1012.09583333333,81.1638097501136,"5"
9.95652173913044,213.310010368266,4.71159420289855,9809.23913043478,38608.6956521739,284.834782608696,280.865217391304,1017.88260869565,78.0673284834141,"5"
11.6916666666667,172.105299728217,3.78166666666667,14120.6166666667,31900,287.593333333333,281.185,1023.16,68.4814397791684,"5"
19.0486111111111,157.48697260083,4.15,19912.5,36875,291.009722222222,282.347222222222,1016.37083333333,60.249074371334,"5"
14.3712121212121,267.934990503668,3.35454545454545,10750.8636363636,33136.3636363636,289.236363636364,285.104545454545,1020.92272727273,77.1213627068122,"5"
15.8015873015873,225.009719436519,2.16349206349206,18202.4126984127,29531.746031746,292.393650793651,285.815873015873,1025.30476190476,68.8317544028198,"5"
20.2333333333333,108.614803227783,2.89333333333333,18886.65,31500,292.133333333333,285.148333333333,1023.58,66.2177155327279,"5"
20.7878787878788,92.9717502313534,4.65606060606061,22000,33090.9090909091,293.356060606061,284.959090909091,1017.75454545455,61.035528743873,"5"
20.2539682539683,177.45563981339,4.96507936507937,13722.8968253968,30190.4761904762,291.634920634921,286.312698412698,1014.1380952381,71.8838021064176,"5"
17.9305555555556,193.434966292648,2.2375,12983.6666666667,24083.3333333333,290.458333333333,285.702777777778,1017.5625,75.6338034835259,"5"
18.3768115942029,162.311178177631,3.04347826086957,735.942028985507,16613.0434782609,290.275362318841,288.097101449275,1012.46086956522,87.3305210295881,"5"
12.8333333333333,251.733914403973,4.85641025641026,2635.55128205128,31461.5384615385,289.476923076923,286.069230769231,1013.83076923077,80.858536942682,"5"
27.2916666666667,233.76796854458,2.33809523809524,7851.14285714286,32928.5714285714,291.416666666667,285.678571428571,1022.57142857143,70.3075656742102,"5"
19.0921052631579,202.122810878522,3.42280701754386,20201.649122807,38315.7894736842,293.473684210526,284.973684210526,1020.24210526316,60.0338001245538,"6"
23.71875,262.983641366591,2.3,5435.33333333333,31281.25,293.979166666667,286.875,1015.6125,64.5694617810915,"6"
21.15625,274.531693894154,4.75277777777778,11905.3333333333,36250,290.091666666667,282.633333333333,1014.57083333333,64.1424907135111,"6"
21.625,240.467490864919,5.41212121212121,8794,34227.2727272727,287.765151515152,281.657575757576,1016.05,68.6273826414564,"6"
23.675,195.609983854301,6.95,2901.3,27850,287.64,283.443333333333,1007.83,76.9246392467202,"6"
19.375,250,8.56666666666667,22000,21000,285.65,280.966666666667,1003.85,73.4058815302108,"6"
20.9736842105263,244.295585135536,7.72456140350877,11171.2894736842,28894.7368421053,287.536842105263,281.426315789474,1010.90526315789,68.5206249322981,"6"
21.8095238095238,212.203252119162,6.28095238095238,654.396825396825,32714.2857142857,288.490476190476,285.255555555556,1009.96666666667,81.4357435322106,"6"
20.6309523809524,238.50559563155,5.54920634920635,7684.26984126984,24428.5714285714,289.052380952381,284.138095238095,1010.92857142857,74.2349992633471,"6"
22.7105263157895,204.228698619808,5.60175438596491,12133.2719298246,26526.3157894737,291.177192982456,285.257894736842,1016.32105263158,70.267949163559,"6"
19.9861111111111,229.031408415165,6.26851851851852,3591.41666666667,26333.3333333333,291.103703703704,285.272222222222,1014.05555555556,70.6800857978825,"6"
22.4772727272727,256.253375289275,6.00909090909091,7597.32575757576,28000,288.880303030303,282.466666666667,1017.62272727273,66.6722178142978,"6"
23.3625,265.897262171648,2.18166666666667,13432.9916666667,27150,290.16,283.565,1019.65,67.3351150471659,"6"
28.8522727272727,135.787895771087,3.02121212121212,22000,33318.1818181818,293.74696969697,284.45,1016.78636363636,57.60045820514,"6"
29.3181818181818,255.056764599805,5.67727272727273,18942.0984848485,27454.5454545455,291.669696969697,283.654545454545,1014.92727272727,61.6213473315096,"6"
24.3181818181818,272.334774563727,4.74090909090909,12494.8181818182,23545.4545454545,291.057575757576,284.565151515152,1023.85909090909,67.6570649125587,"6"
23.8333333333333,257.70353228935,2.49777777777778,22000,22700,293.402222222222,287.737777777778,1026.84666666667,72.1523192606285,"6"
21.4444444444444,251.604915114375,1.81111111111111,17804.3518518519,30777.7777777778,295.214814814815,288.277777777778,1024.71111111111,67.1391420218162,"6"
27.75,82.2391874720917,1.58095238095238,22000,25285.7142857143,296.414285714286,288.985714285714,1020.51428571429,65.0983218596915,"6"
36.6071428571429,91.80195652808,2.6,20390.4761904762,21000,296.480952380952,287.966666666667,1017.87142857143,60.1792264277542,"6"
30.225,71.3289411377772,2.85,21336.6666666667,16200,293.036666666667,288.67,1016.52,77.2194315768201,"6"
34.359649122807,259.045754056434,6.22631578947368,4318.5701754386,23929.8245614035,293.768421052632,287.528070175439,1012.18947368421,68.4148134992097,"6"
24.5530303030303,249.014626230551,6.95151515151515,6750.43181818182,35136.3636363636,292.35303030303,284.827272727273,1016.05909090909,63.3085774358424,"6"
19.1630434782609,242.772416391309,6.11884057971015,769.260869565217,35521.7391304348,292.340579710145,287.517391304348,1013.66086956522,74.3555552567837,"6"
16.2395833333333,261.545278184435,6.20555555555556,1810.25,40666.6666666667,291.494444444444,285.165277777778,1012.46666666667,67.6354296731481,"6"
21.1590909090909,99.8345610969708,3.49090909090909,16783,36818.1818181818,290.887878787879,280.427272727273,1013.75454545455,51.56335311239,"6"
25.5,86.426942711472,3.42361111111111,2443.71527777778,21670.8333333333,290.061111111111,285.663888888889,1006.6875,76.9414963793747,"6"
21.075,286.069159824866,2.52,574.383333333333,30283.3333333333,287.583333333333,285.096666666667,997.76,85.4137171518886,"6"
20.6145833333333,281.166552250527,3.28055555555556,1232.33333333333,44083.3333333333,288.063888888889,283.290277777778,996.45,73.7276426000982,"6"
18.0714285714286,307.894819985581,2.6452380952381,3356.15079365079,36261.9047619048,290.47619047619,284.950793650794,1004.51428571429,71.5603584282751,"6"
20.1770833333333,296.633614624853,4.2375,4426.49305555556,33125,291.241666666667,284.454166666667,1015.69166666667,66.2756761641207,"7"
20.9404761904762,294.1683952099,3.71904761904762,13691.1111111111,33230.9523809524,291.931746031746,282.993650793651,1020.58571428571,59.2261723567986,"7"
19.3461538461538,257.056054507452,4.95128205128205,7703.87179487179,35769.2307692308,290.192307692308,284.930769230769,1020.89230769231,71.8073464164892,"7"
21.0227272727273,251.09660047197,3.19848484848485,10643.8712121212,36227.2727272727,292.645454545455,285.618181818182,1019.85,65.7110145079595,"7"
22.075,182.177367478325,2.525,22000,38750,294.146666666667,285.718333333333,1018.455,60.4740348487241,"7"
24.5,91.1798249535607,3.97575757575758,17090.9090909091,43272.7272727273,294.3,285.575757575758,1016.18181818182,58.4343026163779,"7"
25.7375,280.944254434763,4.12666666666667,18480,37900,295.251666666667,286.516666666667,1015.96,60.0949881204627,"7"
20.5625,268.774332645333,2.77916666666667,8764.19791666667,36187.5,293.122916666667,286.185416666667,1018.00625,67.108255083292,"7"
26.125,173.234675941776,3.465,16454.3,32350,295.296666666667,286.533333333333,1012.95,60.2493456989039,"7"
21.85,267.647926424246,4.955,16855.7666666667,38150,293.93,285.175,1008.425,59.7017208782774,"7"
20.1875,201.153649593723,4.35833333333333,2789.11111111111,27723.6111111111,289.166666666667,286.075,1009.24583333333,82.7458369949567,"7"
18.8,145.032051743014,3.21333333333333,10642.55,29320,290.72,282.6,1016.98,63.1688983617026,"7"
22.3695652173913,210.393051826791,3.34057971014493,14453.6231884058,35130.4347826087,291.305797101449,282.589855072464,1021.6652173913,58.5914710334656,"7"
19.3695652173913,286.216169037977,3.70289855072464,8112.68115942029,36217.3913043478,290.817391304348,282.995652173913,1019.89130434783,62.3678266214821,"7"
16.8645833333333,246.134625271025,4.58333333333333,5478.54861111111,30500,291.255555555556,286.972222222222,1021.94583333333,76.5198077791,"7"
11.2608695652174,271.994808324692,4.40144927536232,1235.23188405797,40869.5652173913,294.357971014493,289.511594202899,1022.60869565217,74.5732716141776,"7"
22.725,64.6915562423618,3.43333333333333,17122.8,42500,293.48,282.8,1022.85,51.1292716632588,"7"
28.625,91.006299291566,5.10833333333333,15655.5555555556,29333.3333333333,294.398611111111,286.233333333333,1016.20416666667,61.6521561439301,"7"
28.625,161.768612285541,4.79242424242424,5738.51515151515,20727.2727272727,293.048484848485,289.777272727273,1006.07272727273,81.8802635234872,"7"
16.9761904761905,235.187560421103,5.75873015873016,8256.15079365079,27888.8888888889,290.865079365079,284.492063492063,1007.8380952381,69.614612688968,"7"
19.2368421052632,166.450500560647,5.87894736842105,8719.75438596491,25877.1929824561,290.50701754386,284.142105263158,1008.40526315789,68.1968969327964,"7"
18.3928571428571,191.08865571594,3.63809523809524,2467.05555555556,23452.380952381,287.874603174603,285.333333333333,1008.09523809524,85.5018483885965,"7"
13.3928571428571,256.818205700938,4.12222222222222,6529.84126984127,28590.4761904762,288.45873015873,284.820634920635,1011.46666666667,80.2567489161419,"7"
16.625,292.484757639411,3.78166666666667,1168.99166666667,32343.3333333333,289.753333333333,285.996666666667,1013.685,79.2511617061565,"7"
22.7954545454545,250.278906488044,2.85757575757576,6654.19696969697,35818.1818181818,293.339393939394,285.821212121212,1015,62.4155583301031,"7"
18.1428571428571,206.908460096587,5.28888888888889,6585.4126984127,21269.8412698413,290.611111111111,288.068253968254,1007.58571428571,85.4598010617791,"7"
18.2375,239.329064526625,5.20666666666667,6230.75833333333,21500,289.666666666667,285.436666666667,1006.725,76.804234185525,"7"
17.4886363636364,221.598824861033,6.72272727272727,5292.56818181818,19378.7878787879,290,285.940909090909,1008.39545454545,77.9752763564137,"7"
17.2272727272727,224.153535916413,4.08030303030303,5053.16666666667,21878.7878787879,290.012121212121,286.783333333333,1007.85,82.424326522409,"7"
16.1818181818182,238.873289893712,5.6969696969697,3644.78787878788,35560.6060606061,290.260606060606,285.324242424242,1005.84090909091,74.2574620426308,"7"
18.6315789473684,224.551221725558,4.66491228070175,13016.0350877193,26684.2105263158,290.398245614035,283.908771929825,1011.33157894737,68.2613993546534,"7"
19.7361111111111,224.15428077712,4.72592592592593,13537.9444444444,30000,290.042592592593,285.062962962963,1014.60555555556,74.1665476525045,"8"
18.8863636363636,187.485283745289,5.79242424242424,4770.18181818182,24124.2424242424,289.934848484848,287.69696969697,1011.94090909091,87.0052582505038,"8"
19.0833333333333,223.953512680152,7.49166666666667,1988.81944444444,17250,291.05,286.4,1007.36666666667,74.933615259602,"8"
20.1842105263158,247.446988429279,5.99473684210526,5661.93859649123,37210.5263157895,291.926315789474,284.721052631579,1011.68421052632,63.8730459524787,"8"
23.3472222222222,283.339237483754,3.49444444444444,10563.7407407407,38222.2222222222,290.305555555556,283.346296296296,1017.34444444444,65.0265992196115,"8"
17.8409090909091,260.622828853449,3.46363636363636,1844.42424242424,38181.8181818182,291.093939393939,287.127272727273,1015.96363636364,78.2180237075988,"8"
12.8684210526316,300.195839945151,3.29824561403509,1106.89473684211,38982.4561403509,288.270175438596,285.036842105263,1011.08947368421,81.427103175119,"8"
13.7045454545455,323.896698574011,2.80606060606061,547.969696969697,8781.81818181818,287.209090909091,286.090909090909,1014.40909090909,93.1079534281138,"8"
